date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2030-03-02,0.0,9.863037,-5.40505,7.957894,202.47714,239.50095,0.0027379126,64.615685,962.26514,719.1326
2030-03-03,0.0,12.718219,-6.0700545,3.6973991,208.81697,243.29729,0.0029008524,62.097477,908.91455,668.34827
2030-03-04,1.1576046,11.636659,-2.134467,5.485899,157.26979,275.3103,0.003658554,67.05671,806.3733,610.66254
2030-03-05,1.6411356,7.7156796,0.26985934,5.552015,124.87604,285.16614,0.003687906,71.66928,712.8832,559.6825
2030-03-06,0.0,2.381809,-3.9788094,7.7362137,142.41214,260.63507,0.0029763198,78.229004,658.97925,526.12683
2030-03-07,2.6438189,4.6517673,-2.3794217,7.4118285,118.60404,278.93466,0.0034153573,78.71175,657.1795,513.0346
2030-03-08,0.0004658409,3.2047913,0.119940884,7.1496572,83.27923,295.20453,0.0037116716,82.656746,669.7636,505.47546
2030-03-09,3.3825648,2.0889313,-1.5844228,4.1484737,76.21376,290.6571,0.0031119895,79.07143,634.74744,491.7203
2030-03-10,0.0,0.7631919,-6.169628,2.5288692,157.89082,244.96732,0.0021598267,71.42936,673.8363,496.4168
2030-03-11,11.056686,-2.052697,-10.996308,3.5679214,146.38489,235.811,0.0015257783,69.3779,636.4517,464.23895
2030-03-12,2.709058,-4.261817,-13.613317,11.018525,152.25328,226.9099,0.0013340729,71.83872,578.1388,437.39972
2030-03-13,0.02874895,-0.91857505,-11.982811,7.2815294,213.52768,209.55334,0.0013091967,63.738758,522.2935,407.52585
2030-03-14,0.0,1.7334882,-18.172337,4.164965,243.26686,200.31561,0.0013680652,65.806366,550.93463,381.4348
2030-03-15,0.8118362,8.115065,-6.2550697,3.3105552,191.7358,252.01323,0.0026677179,66.26707,728.5906,372.55365
2030-03-16,0.041559,14.802074,-3.3001416,2.2213995,235.59575,262.98468,0.004186522,68.83241,822.89087,376.77676
2030-03-17,0.0,25.619074,6.510977,4.3844,233.43408,308.19763,0.006557037,61.723824,858.0922,383.5907
2030-03-18,11.309177,25.063494,6.0330133,6.6903443,180.39293,321.8555,0.0057232925,58.382236,846.73486,446.1018
2030-03-19,1.0810313,18.516474,-3.4831905,2.148793,216.15608,280.30997,0.004171094,62.949123,910.4764,596.87366
2030-03-20,3.37507,25.458174,3.9695606,3.6712801,185.87315,318.96143,0.00549389,58.697067,909.1062,653.94055
2030-03-21,28.795004,22.84088,0.83979595,3.7140858,190.03467,299.22125,0.004030198,54.98995,1242.5535,908.06757
2030-03-22,15.377245,10.945253,-9.391332,8.795227,200.00597,253.45547,0.0021151335,56.89393,1806.8564,1469.62
2030-03-23,0.0,0.3144005,-7.8585296,6.5772104,194.89497,238.59662,0.0020785343,70.629684,1988.2943,1651.1664
2030-03-24,0.0,1.3994867,-7.48035,5.859765,207.46797,237.51607,0.002220497,72.57534,2132.3667,1845.0604
2030-03-25,0.0,5.2360444,-6.2309823,4.6338067,236.52191,237.44212,0.0024749162,68.57533,1926.0913,1792.576
2030-03-26,0.0,11.782015,-6.1255336,3.5025632,266.37357,242.32715,0.0028464613,63.069984,1259.011,1266.6648
2030-03-27,1.2213253,15.33983,-2.769931,4.878273,231.0199,275.1088,0.004164251,66.81204,749.5869,767.0108
2030-03-28,17.825119,19.128508,4.846608,6.4418044,192.59879,316.45728,0.0061892867,69.02481,743.09515,634.11017
2030-03-29,6.1071553,18.756283,8.120293,4.247105,170.91841,325.6512,0.0063407947,67.71147,1174.0615,787.0341
2030-03-30,0.0,14.731904,2.2484808,6.0237856,244.87091,277.1196,0.0045312326,66.47852,1463.4442,923.84375
2030-03-31,0.0,15.828941,-0.8743729,4.3678946,267.45395,267.4276,0.0042120293,65.06318,1570.0172,974.049
2030-04-01,4.410904,15.984813,2.107042,6.120445,195.58278,295.72192,0.0044459947,64.00162,1357.6826,855.324
2030-04-02,0.0,9.312443,-0.94172394,9.015846,232.84052,263.4567,0.0035512429,68.25547,1038.6003,682.98914
2030-04-03,3.099685,10.503289,-3.212268,5.3906693,202.23871,273.41904,0.0034705023,68.56458,850.8923,582.6535
2030-04-04,13.298027,8.660847,0.18801777,5.48641,160.85403,285.97516,0.0035864648,69.51124,982.6659,638.4919
2030-04-05,2.428946,7.234688,-5.555427,5.345785,200.70114,260.60535,0.0026912387,67.543076,1216.763,756.32715
2030-04-06,16.184713,13.501921,-5.8726354,5.9946947,220.70232,270.8177,0.0031980497,64.00277,1357.5193,902.1347
2030-04-07,4.1335936,11.60642,0.81755424,7.524518,183.32483,286.45764,0.003653777,64.589935,1707.4547,1169.374
2030-04-08,0.0,8.559934,-7.123362,5.651054,283.25095,237.38461,0.002572298,64.8174,1631.2786,1118.7084
2030-04-09,1.911209,15.652309,-4.581392,5.767406,241.78899,273.85895,0.0036876376,64.31383,1491.1409,1060.0027
2030-04-10,5.8231506,20.967554,2.7621613,5.773508,215.56316,304.18622,0.004622338,59.011753,1356.5128,961.4295
2030-04-11,7.3675485,14.703703,-2.79828,4.6950383,219.92485,282.3444,0.003757329,63.885464,1225.618,846.81024
2030-04-12,6.8949456,14.585398,0.6462607,4.5699816,204.96455,292.1436,0.004279166,66.35449,1207.6597,819.77466
2030-04-13,16.12445,16.99334,-0.5107896,4.8378677,219.65211,294.84396,0.004595008,66.248375,1378.5167,932.6906
2030-04-14,6.3763905,15.91362,4.542296,4.7681932,186.3512,312.8454,0.005594393,70.45209,1767.1648,1204.4019
2030-04-15,8.623861,14.80659,4.6758785,4.439613,175.68587,310.6372,0.005197391,69.89773,1964.7328,1328.2595
2030-04-16,4.0553503,13.514266,0.28490052,4.628827,204.3416,291.57278,0.0043576965,69.12027,2049.8816,1399.7112
2030-04-17,0.0,14.7750225,1.5615906,3.4961953,272.06506,278.59668,0.004713769,68.27149,1815.8108,1256.0793
2030-04-18,0.08184298,14.562517,3.5201693,4.800474,242.94226,291.95346,0.005310984,71.46292,1408.9408,991.11163
2030-04-19,4.8668685,16.202183,5.012397,4.172341,190.74097,313.5501,0.0057279696,70.75619,1088.7296,788.74835
2030-04-20,1.7570417,13.548655,5.0826364,5.4096823,175.3694,312.5609,0.0056005907,74.07924,922.5465,682.1225
2030-04-21,0.85818124,11.494404,4.6645794,5.5225587,169.82277,304.0592,0.0048427284,72.63738,904.0377,652.7758
2030-04-22,0.014867608,14.305793,-2.045295,5.158662,302.61896,259.05777,0.003563965,62.898617,928.9502,630.98755
2030-04-23,0.0,14.634152,-1.8425767,4.569661,305.39487,259.11963,0.0035691343,61.441086,813.4084,564.0289
2030-04-24,0.0,17.26151,-1.9812837,2.8934517,313.7911,264.67834,0.0038600308,60.56728,654.4798,501.1465
2030-04-25,0.0,19.387972,1.1171253,3.427586,310.12503,275.7802,0.0043704626,59.43196,567.48016,467.73215
2030-04-26,0.0,21.453745,-0.29069093,2.219901,318.14514,277.78934,0.004405158,58.2696,525.265,449.80463
2030-04-27,0.0,22.309233,2.3034604,3.6425784,314.68732,293.21094,0.005642704,61.943058,493.99606,435.73492
2030-04-28,0.0,22.397823,8.94504,5.200875,281.4534,312.0892,0.006525964,61.63589,463.7111,422.6136
2030-04-29,2.0845494,18.63391,2.6527376,7.797452,235.47249,302.67633,0.004876365,62.270752,459.71887,421.89227
2030-04-30,0.0,9.908477,2.4973683,8.734743,208.62065,289.8541,0.004396662,71.529724,485.07095,432.12738
2030-05-01,0.0,9.252403,0.74056286,8.198792,235.12276,276.9102,0.003932555,70.86526,443.63998,415.06107
2030-05-02,1.0781972,9.700197,-0.720507,6.5437903,221.05898,275.0942,0.0033276742,65.49548,387.59393,393.2937
2030-05-03,0.0,15.003406,-6.338802,4.6731257,336.34564,245.3868,0.0026797922,57.07971,353.40103,377.6338
2030-05-04,0.36656472,21.38961,-4.818834,2.1830714,296.26602,274.7922,0.0033364482,54.638626,333.82422,369.98218
2030-05-05,3.8912668,23.772015,-1.2301539,2.9080634,251.57774,301.75723,0.0041322266,54.949516,339.06262,369.69623
2030-05-06,0.0,20.386219,1.097964,5.8051744,329.21082,277.7312,0.004243393,56.23015,364.8376,377.63455
2030-05-07,0.8448742,18.058113,-0.42690736,1.7540435,291.1429,287.1122,0.00488873,65.59819,342.5108,370.44577
2030-05-08,20.468838,19.68624,7.1814456,3.4341629,214.26031,326.54703,0.006442063,66.89421,469.2904,404.80484
2030-05-09,0.0,23.112583,6.465955,2.9019148,317.67944,307.2522,0.006389087,62.15773,768.4189,504.39603
2030-05-10,0.0,27.622654,6.929368,2.85583,328.4585,317.59055,0.0069241114,58.986164,837.59784,564.7686
2030-05-11,1.7567773,27.289108,8.351458,3.431824,251.80257,345.7005,0.008155677,63.529797,944.20734,596.39703
2030-05-12,5.172115,25.361115,12.778652,3.7367947,210.6782,356.78625,0.008482584,63.653008,759.883,515.1926
2030-05-13,0.0,24.502882,7.125217,4.2227526,324.62543,312.26178,0.006680358,61.242615,466.10022,411.0997
2030-05-14,1.106186,26.650616,7.0034013,4.433743,282.31577,329.436,0.0070256423,60.418346,317.28458,357.8092
2030-05-15,0.0,23.882849,9.501012,5.1451554,305.94418,323.73288,0.0074617714,62.84874,284.85883,331.4733
2030-05-16,0.0,17.304031,9.618435,5.1051483,214.30113,327.67676,0.006825966,69.8642,229.98544,298.07407
2030-05-17,0.0,14.954111,5.769753,4.126138,250.97676,300.51172,0.0051325047,66.415825,163.44208,266.50687
2030-05-18,0.0,14.586112,-0.03610416,7.0504694,325.79782,268.29514,0.003896821,62.372368,124.5304,243.96352
2030-05-19,0.10789342,16.848307,-0.7520252,5.2244086,336.5369,270.78174,0.0040723872,61.242912,104.143425,229.14737
2030-05-20,0.67759407,18.802511,1.9464434,3.199075,293.80917,300.79205,0.0059285727,69.55029,93.157104,220.35735
2030-05-21,13.481522,19.301836,11.27952,5.140918,164.83334,354.1498,0.00849908,75.20467,219.24591,264.4857
2030-05-22,0.83781624,18.311375,12.1086235,3.4090815,157.46248,352.02887,0.007923249,72.91649,492.31882,379.0881
2030-05-23,0.04716019,19.059885,7.245077,4.7135134,288.8109,305.94446,0.005656269,62.31591,490.36606,404.86322
2030-05-24,0.0,18.55775,1.3004286,4.0303082,345.3364,278.65894,0.004511072,60.089622,456.94342,373.7995
2030-05-25,0.0,20.490238,3.015417,2.8788967,345.11523,294.12027,0.0058404417,64.3313,301.46326,300.89597
2030-05-26,0.32402772,20.893032,10.602606,3.701848,255.34396,333.70486,0.0077390894,67.84147,141.64935,231.57574
2030-05-27,6.587622,20.201715,10.114959,4.607684,203.82745,340.16296,0.007079544,66.37959,114.31164,212.65208
2030-05-28,0.0,18.303654,6.16322,5.1370773,308.1043,298.82718,0.005436525,62.215973,185.05038,244.00531
2030-05-29,0.0,19.70938,2.7824686,4.867195,348.58365,284.89072,0.0048580794,59.50889,190.6077,251.78061
2030-05-30,0.0,22.30596,3.7985694,4.4238253,352.44138,296.61078,0.005720809,60.451138,220.8884,247.2782
2030-05-31,0.0,25.848,8.504142,3.3945777,340.76328,325.33835,0.0079598,63.29736,169.64555,210.70575
2030-06-01,12.28359,31.08883,13.25894,4.7234616,247.14838,372.40564,0.009854656,61.31371,141.91138,200.93413
2030-06-02,10.3463335,30.10635,12.794528,7.7827024,247.37599,359.56052,0.008057225,56.076935,277.61575,276.49463
2030-06-03,0.0,20.770094,3.2114196,6.270553,352.50113,286.10193,0.004716827,56.860676,479.2276,392.19193
2030-06-04,0.21374787,21.924047,0.06944083,3.0103376,352.94626,287.0282,0.0048694685,59.597145,668.5301,479.8738
2030-06-05,0.0,27.106655,6.4584312,3.162709,356.09344,318.46082,0.007204859,60.326447,588.3578,430.71948
2030-06-06,2.9253166,29.65896,11.719516,3.493823,254.00316,366.89023,0.009719586,63.26037,285.5199,288.86563
2030-06-07,0.0,27.217484,16.150057,4.1408744,278.36868,364.55692,0.010584511,65.02594,109.48177,205.979
2030-06-08,1.4652694,25.03438,13.741792,3.3849251,237.94052,364.27472,0.010250288,70.16476,54.612076,180.40149
2030-06-09,12.248841,23.876781,15.774323,2.4195032,173.66135,380.5852,0.011163506,74.468376,137.35794,217.41988
2030-06-10,11.978269,22.68083,15.987533,4.423079,151.33604,384.96045,0.011810124,79.72097,417.83395,325.17682
2030-06-11,25.180176,21.924597,17.909344,4.4098134,95.54483,398.67566,0.012700418,83.54852,846.24774,520.7759
2030-06-12,10.984416,22.568405,17.593699,5.955209,118.19263,394.129,0.012229242,80.58916,1407.1072,769.684
2030-06-13,70.14281,21.365225,16.187866,4.2532887,126.60862,388.61423,0.012466922,86.07738,2079.8638,1144.535
2030-06-14,25.593008,22.471823,19.32857,6.574718,79.361595,407.61722,0.013824795,85.97145,3481.4575,1922.243
2030-06-15,8.43521,21.869333,18.548088,5.7684736,84.60392,401.30136,0.012670695,83.16408,4002.9976,2661.099
2030-06-16,1.0501453,21.866346,15.731258,6.5769253,180.62306,373.72195,0.010957389,78.26308,3880.2344,2821.6592
2030-06-17,0.0,22.696087,14.758897,6.0996323,249.40837,351.88184,0.009366493,70.258965,2850.697,2331.0098
2030-06-18,2.2043917,22.667297,8.483712,2.93084,304.64297,329.1521,0.008178785,70.8038,1516.8007,1485.7903
2030-06-19,15.144235,22.169495,13.353924,3.0400043,204.6067,362.2367,0.009984395,75.33689,775.9939,819.0979
2030-06-20,0.93734324,21.83318,14.775512,2.5310895,200.57886,362.17706,0.009609574,72.70585,565.83,551.0013
2030-06-21,0.0,22.90154,10.378157,3.7754986,327.25467,330.14227,0.008781934,71.05504,564.7441,505.05737
2030-06-22,0.3218988,25.319208,14.19295,5.303553,279.56732,361.93942,0.011493275,75.129845,672.1575,509.74255
2030-06-23,8.512506,27.93827,19.06786,3.8802252,194.86406,395.9559,0.013138769,72.36073,570.16797,447.41934
2030-06-24,3.817904,27.877314,15.804267,2.591584,234.87701,382.3892,0.012305479,72.6493,381.89648,375.73367
2030-06-25,48.17678,26.128374,18.384586,2.349748,181.31274,391.46094,0.012545472,74.03159,765.7298,539.3021
2030-06-26,4.7753096,26.961102,14.629875,4.363056,246.08162,367.37497,0.010427764,68.78606,1844.7374,1018.72296
2030-06-27,6.383166,28.499693,11.860541,3.9583778,264.52814,364.80826,0.010350352,68.501625,2055.3535,1322.685
2030-06-28,3.3331704,28.166615,16.329622,4.3169827,242.23578,373.7372,0.010737348,65.88699,2088.1282,1550.4733
2030-06-29,0.0,24.93981,10.648257,4.385876,340.08054,328.99194,0.008459659,66.21047,1625.0327,1357.28
2030-06-30,0.0,26.335062,10.905067,4.644337,343.8312,332.18542,0.008703534,65.183334,958.3646,881.6634
2030-07-01,0.0,27.247097,11.724302,3.9759822,342.05978,340.32108,0.009535426,66.472885,531.09454,557.69946
2030-07-02,0.0,28.666767,14.306233,3.935954,330.79572,355.9381,0.01098528,67.49015,281.7441,376.69418
2030-07-03,0.0,30.187824,16.363277,3.3568404,322.4585,369.5104,0.012285589,67.78939,185.64343,300.5637
2030-07-04,8.722326e-06,31.74416,17.845552,4.236618,318.24707,381.58646,0.013601154,68.300255,155.81354,273.9239
2030-07-05,7.587746,30.007614,19.67784,3.554002,213.89214,399.4401,0.013620867,69.534515,176.24315,281.2304
2030-07-06,0.0,30.033138,16.131294,4.407584,325.38412,364.4754,0.011522902,65.69858,273.517,329.10797
2030-07-07,0.0,29.582163,15.2860365,3.4779367,328.55206,360.13577,0.0112672625,66.27487,283.83115,342.32138
2030-07-08,6.63065,30.341879,15.218932,4.1248913,246.5485,380.25385,0.011494738,66.652596,295.35184,341.42108
2030-07-09,0.00017131356,30.990974,15.597283,4.8195176,328.6931,375.1609,0.013381552,70.74918,292.03317,337.79166
2030-07-10,10.399428,31.55313,22.184067,5.7105484,194.16757,416.16565,0.015520253,70.40376,293.54578,345.1486
2030-07-11,0.0,29.571161,17.913242,5.7712936,299.09772,368.13617,0.011365802,64.10042,473.23593,419.4818
2030-07-12,0.0,24.956738,10.940616,4.2031856,332.25552,327.63245,0.008183597,64.33482,408.6886,397.49304
2030-07-13,0.0,27.470448,9.142478,3.9562519,346.74796,337.34933,0.009630415,68.79818,288.1351,329.28134
2030-07-14,30.832186,28.135818,18.037544,5.7584596,203.51114,391.30222,0.012794531,71.54413,392.78433,345.23285
2030-07-15,5.043779,27.676144,16.418478,4.712944,216.39778,379.95038,0.011296295,68.74023,834.9372,525.91595
2030-07-16,0.0014301691,28.12389,13.06591,4.1862173,323.88092,350.91797,0.010431137,67.66341,990.832,658.08014
2030-07-17,26.806242,28.662832,15.503649,4.4762635,227.53223,381.2594,0.011905242,70.40984,1300.6128,778.6262
2030-07-18,10.237228,28.580826,16.731922,2.4146934,216.28021,388.75058,0.012820882,72.54833,1485.4215,837.9073
2030-07-19,6.021705,28.689812,18.125269,4.4903936,204.43616,394.5261,0.01334979,72.87914,1259.7896,786.30524
2030-07-20,5.429144,29.022991,17.524935,6.09764,209.75139,386.4533,0.011781037,67.801285,1272.1759,787.8797
2030-07-21,0.0,27.882965,11.93993,3.5568533,324.1355,346.85333,0.01015512,68.290955,1135.6758,728.1499
2030-07-22,8.430479,28.512594,15.536621,3.0041199,221.96896,382.88693,0.012256603,71.93302,776.85156,583.7956
2030-07-23,1.1651615,29.912012,17.92282,5.5855894,238.66264,389.33023,0.013248494,70.557816,524.2227,461.8539
2030-07-24,0.0,28.768707,17.888401,4.637944,267.928,374.05652,0.012034844,68.11123,311.8576,342.90195
2030-07-25,0.0,29.074137,13.175255,1.443389,315.33707,352.84656,0.01053999,67.17079,250.26509,284.71487
2030-07-26,8.639032,29.95039,14.646183,5.3378377,229.59894,382.83942,0.012156722,70.28372,252.93005,262.8085
2030-07-27,17.763418,28.668478,18.42772,4.3481445,190.05103,391.90616,0.012359324,69.45407,360.39444,305.06454
2030-07-28,2.195416,26.191216,12.243983,4.2588315,232.30464,355.19376,0.008905024,65.97557,509.22375,391.62994
2030-07-29,0.0,24.856792,8.345421,3.7360349,323.65625,320.55582,0.0077143037,65.579704,700.06445,496.23016
2030-07-30,0.0,26.407234,9.81988,2.1567473,319.42776,330.4734,0.00855641,65.84094,764.42865,513.3351
2030-07-31,0.0,26.573296,12.00515,4.4282513,304.80557,344.5112,0.010029873,69.58954,497.9101,385.68906
2030-08-01,17.519464,24.458563,15.488594,6.139579,178.07684,377.1411,0.011354236,75.50276,328.22424,271.3879
2030-08-02,14.012582,23.183598,15.260099,4.0955753,164.57716,372.83826,0.010343616,73.85955,537.9231,311.20267
2030-08-03,0.0,20.972933,11.300782,5.089121,258.07874,330.55008,0.008009031,70.34082,693.7663,377.0857
2030-08-04,0.0,22.39198,6.8505216,4.254265,315.51273,305.62988,0.0065452224,65.065285,810.11346,407.40753
2030-08-05,0.26685032,25.329357,4.8247147,2.5639243,313.5367,311.63123,0.0067057996,63.512695,779.2239,366.22754
2030-08-06,0.0,26.630396,8.935604,3.2722785,314.3851,332.84775,0.0090761315,68.27271,464.82675,249.27887
2030-08-07,0.0,27.865402,15.625215,4.247081,270.5921,367.13693,0.012186194,72.19322,166.73384,150.21758
2030-08-08,10.625197,27.036093,18.149797,2.2425046,167.09625,396.9969,0.013820876,77.20602,111.30693,136.26656
2030-08-09,0.95294136,25.210503,19.537994,2.6031168,133.9975,395.89133,0.01277383,76.36163,232.91934,187.05254
2030-08-10,9.416993,26.715263,11.119475,4.009704,222.8,360.15515,0.00986632,70.532005,315.19305,235.37996
2030-08-11,0.0009521271,26.77941,15.262418,3.791958,260.55963,363.63657,0.011768422,72.93044,462.21875,284.39798
2030-08-12,8.362075,27.021214,17.285372,2.4981577,176.10023,385.58923,0.012102927,72.624016,462.4377,277.0571
2030-08-13,0.0,25.419966,13.86422,6.691181,262.83932,343.32355,0.009257584,67.39682,430.4738,260.08472
2030-08-14,0.0,23.118944,6.4710293,3.5991771,303.95367,307.9523,0.0068240203,65.62149,295.614,210.2574
2030-08-15,0.0,24.625248,7.233309,2.468511,302.51315,320.27145,0.00808187,68.43629,228.57384,175.01112
2030-08-16,4.1657515,24.426487,13.867342,4.319962,187.9852,366.10306,0.010476124,73.45746,169.1602,143.02873
2030-08-17,0.52469695,22.772774,14.569285,4.094839,194.54413,362.5225,0.010678093,76.58579,137.96928,139.17139
2030-08-18,0.0,22.239748,14.665555,2.8584492,198.53368,360.9531,0.010890144,78.63852,81.87283,125.27642
2030-08-19,10.154409,22.718813,15.448545,2.234772,142.87009,377.38397,0.011303385,79.12334,101.10817,134.23561
2030-08-20,0.07961158,24.094997,15.316501,3.2029862,212.68854,362.57364,0.0111226225,75.70506,192.30545,164.40784
2030-08-21,0.022288673,25.060099,14.787057,2.1703234,235.54996,357.5184,0.011048268,74.250786,199.23769,165.81439
2030-08-22,7.1526084,26.566214,14.8193,3.1882725,187.09961,374.44696,0.011448751,73.5171,281.40863,180.52158
2030-08-23,21.08255,26.022505,15.713755,2.981523,174.02557,379.26556,0.011926494,75.282646,414.19354,221.21098
2030-08-24,4.0926237,26.774855,16.051771,4.143914,176.03767,384.38638,0.012763833,76.601105,634.6727,315.42783
2030-08-25,6.7459216,25.425571,19.002943,4.121275,125.59092,399.19586,0.013722159,79.49748,771.743,402.36118
2030-08-26,20.744907,21.846325,17.597403,4.343664,88.5084,389.39136,0.011464865,79.80313,1024.5144,488.4834
2030-08-27,5.649951,21.730873,10.070095,4.6837726,213.87631,333.87845,0.008056235,71.75612,1203.2516,536.85175
2030-08-28,0.0,22.42489,7.9286966,4.172387,271.09183,310.37424,0.007094616,67.30447,1023.2441,483.76987
2030-08-29,0.0,23.42736,6.1189537,2.0822697,278.60376,307.2125,0.006905838,66.192955,783.41394,394.04553
2030-08-30,0.0,25.313751,8.128335,1.9788591,272.7613,319.22018,0.007778182,66.01784,550.84955,290.72272
2030-08-31,0.0,26.831734,9.680117,2.1057515,267.23392,330.3879,0.008668945,66.30827,299.35153,174.36247
2030-09-01,0.0,26.00747,11.93262,2.008808,251.83742,339.46002,0.009570073,69.08459,111.51689,95.16995
2030-09-02,0.0,26.257645,12.730917,2.1745753,245.21172,342.2159,0.009707862,68.931885,32.677288,65.46479
2030-09-03,0.05765765,25.769869,11.623876,4.088409,245.57066,336.66846,0.009171767,68.43491,13.909852,58.25152
2030-09-04,2.043581,24.10574,10.921745,3.6741257,207.71822,338.2155,0.008374462,68.36693,13.13051,60.743996
