date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2024-04-16 12:00:00,3.036242,21.554752,1.6477816,3.1791275,249.90489,303.47528,0.004678557,58.208958
2024-04-17 12:00:00,1.0655967,22.576199,2.302316,2.7709403,261.90582,306.52588,0.0050727236,58.061436
2024-04-18 12:00:00,16.688372,18.802938,5.2118306,4.357867,227.3965,313.64658,0.0054556155,62.613197
2024-04-19 12:00:00,1.3906039,15.54439,3.861169,4.4700375,236.42422,296.96954,0.0045745345,62.6933
2024-04-20 12:00:00,0.06543213,15.18176,-1.5314767,3.1704004,314.01877,264.84045,0.003711261,60.642418
2024-04-21 12:00:00,2.5812128,17.025015,0.5055156,2.829649,257.84186,287.85965,0.0040649665,59.872166
2024-04-22 12:00:00,0.0,19.01561,-0.14685576,3.5104604,329.7863,277.4156,0.004647071,61.146545
2024-04-23 12:00:00,5.2980742,19.374914,6.837869,4.6827726,225.77255,317.9433,0.005629419,61.940533
2024-04-24 12:00:00,0.0,17.996061,1.8028009,5.911801,323.6109,274.0312,0.00410714,57.39767
2024-04-25 12:00:00,3.3031278,12.295457,-2.0576663,6.9849734,244.59705,278.01413,0.0034634508,62.44174
2024-04-26 12:00:00,0.0,13.740707,-0.5834526,5.714997,319.78714,261.15726,0.0034341675,58.697403
2024-04-27 12:00:00,0.0,17.337067,-3.1457953,4.82546,342.41034,258.56128,0.0032808816,55.45672
2024-04-28 12:00:00,2.6538064,20.034077,-1.3441019,4.0923467,275.5452,288.71686,0.0038738723,55.973957
2024-04-29 12:00:00,1.0862808,21.749146,0.811046,4.316895,288.255,297.28717,0.0046498,57.271732
2024-04-30 12:00:00,3.4976811,20.921404,4.6614394,3.1274538,250.89218,315.78577,0.005608665,60.972237
2024-05-01 12:00:00,36.537754,17.24635,6.1339526,5.7186484,215.77641,314.20374,0.005174706,62.832893
2024-05-02 12:00:00,0.0,15.675386,-1.717743,3.0110817,338.42288,261.9204,0.0035600755,59.009068
2024-05-03 12:00:00,0.0,18.183449,-1.0831987,2.6095135,342.5422,267.9025,0.0038739564,57.714832
2024-05-04 12:00:00,0.0,20.888498,1.4604635,5.947183,339.64435,292.12863,0.0059220423,65.30881
2024-05-05 12:00:00,9.674021,19.993597,12.983352,2.2677455,152.70003,356.19534,0.007918948,68.91136
2024-05-06 12:00:00,10.200316,18.29458,5.024714,5.312895,230.62592,317.47134,0.006090875,69.0152
2024-05-07 12:00:00,7.4885125,22.635838,7.8503523,4.141826,233.71072,337.3731,0.00772305,68.56005
2024-05-08 12:00:00,21.912445,20.418863,13.065336,4.8511934,155.90405,361.92566,0.009039578,73.96494
2024-05-09 12:00:00,27.599083,19.196016,11.35191,2.537268,165.13583,347.44934,0.0074996646,70.19744
2024-05-10 12:00:00,17.858175,19.560843,4.4624653,4.7627196,238.60516,317.98422,0.0062426613,69.16519
2024-05-11 12:00:00,5.609484,22.988733,8.514963,3.4159284,230.64911,339.16724,0.0077450974,68.23272
2024-05-12 12:00:00,6.612387,25.266022,10.894874,3.9508777,226.5019,353.51996,0.0088299895,67.522415
2024-05-13 12:00:00,4.528174,23.2799,12.510587,4.1192575,197.93938,361.09973,0.009572026,72.20673
2024-05-14 12:00:00,36.43737,20.671312,13.818602,3.6101856,144.02597,367.9516,0.009504053,75.69775
2024-05-15 12:00:00,5.6488156,20.301928,11.109133,3.4885142,187.93468,352.4734,0.008924404,76.52906
2024-05-16 12:00:00,8.800809,21.426088,13.095909,3.902213,172.33122,362.30655,0.0094158985,74.982864
2024-05-17 12:00:00,2.0978818,24.174665,11.676293,4.152924,224.49373,353.81653,0.0089750085,69.48105
2024-05-18 12:00:00,0.0,23.774956,11.955214,2.9673233,289.02438,341.88177,0.009491962,71.24488
2024-05-19 12:00:00,0.6157514,22.3372,14.869192,3.740915,190.80884,370.4081,0.011288909,79.57706
2024-05-20 12:00:00,7.7381315,25.30624,17.290413,4.2004933,167.06279,384.30746,0.011199511,71.649086
2024-05-21 12:00:00,0.0,24.457302,11.421891,3.8827808,307.60812,327.39075,0.0076755825,62.86005
2024-05-22 12:00:00,0.37380496,21.402193,4.453065,2.784414,319.37662,305.74658,0.006382698,66.51334
2024-05-23 12:00:00,0.0,22.170422,9.650029,4.4087667,308.90994,320.62833,0.0075216484,66.5334
2024-05-24 12:00:00,0.0,24.375961,8.599189,3.707179,333.27325,329.27957,0.0091294665,72.290184
2024-05-25 12:00:00,7.9716187,26.937086,17.121214,5.309439,195.03781,382.71033,0.011343181,69.41453
2024-05-26 12:00:00,0.42049214,24.982618,12.353189,4.912768,278.22144,340.0749,0.008169296,63.546494
2024-05-27 12:00:00,0.011344459,21.256805,5.4907613,4.043854,338.52594,299.90378,0.0060478584,64.06223
2024-05-28 12:00:00,2.622254,24.035473,4.9961224,5.4125724,285.43576,325.33102,0.0072028004,67.09266
2024-05-29 12:00:00,21.932495,22.27454,12.674507,5.81414,206.10881,351.00824,0.008124687,66.94158
2024-05-30 12:00:00,0.0,17.865417,5.1732287,5.798581,328.66492,292.5428,0.005552489,66.179924
2024-05-31 12:00:00,6.1519,18.934996,2.534385,3.990576,265.17368,310.3134,0.00605212,70.90029
2024-06-01 12:00:00,9.940363,21.527557,9.777458,1.9404249,233.9085,341.91467,0.008244754,72.168365
2024-06-02 12:00:00,1.6780031,24.922436,11.4864435,3.9638412,285.26837,349.75742,0.010094485,73.27478
2024-06-03 12:00:00,12.508331,24.849903,17.035666,5.628706,179.89948,382.2288,0.011371274,73.04376
2024-06-04 12:00:00,0.19533497,22.632467,13.034801,5.2861543,268.42862,344.67493,0.009106907,70.898285
2024-06-05 12:00:00,0.0,24.979437,10.217676,3.5625765,337.8505,326.29178,0.008194103,65.97714
2024-06-06 12:00:00,0.0,27.23211,9.88581,1.6800778,347.21225,333.42313,0.008875059,65.74638
2024-06-07 12:00:00,2.592922,25.20733,13.80274,5.098039,255.52556,359.67926,0.010248373,70.6714
2024-06-08 12:00:00,3.1823347,21.884115,14.243149,2.741684,180.7983,360.13785,0.008704275,69.355515
2024-06-09 12:00:00,0.0,21.159992,4.0154457,3.6219249,359.23007,296.60138,0.006084374,66.068665
2024-06-10 12:00:00,0.0,21.645592,8.08155,1.8985742,336.74338,313.43085,0.0073266136,67.861595
2024-06-11 12:00:00,0.0,20.59569,10.300459,5.459747,300.03287,316.94974,0.0068352656,64.972946
2024-06-12 12:00:00,0.0,19.439764,1.7603251,4.986284,364.7893,283.479,0.005220458,65.08419
2024-06-13 12:00:00,6.1615853,19.780521,5.302361,2.3800366,259.5281,323.61087,0.0072107464,73.63866
2024-06-14 12:00:00,28.628271,17.712675,13.017389,5.334752,122.04995,362.4584,0.008528958,77.27984
2024-06-15 12:00:00,0.65886146,16.706846,7.763409,4.5348086,254.4899,318.5098,0.0067126867,73.69043
2024-06-16 12:00:00,0.0,16.789303,7.0933022,2.3485494,295.08432,309.19116,0.006788023,74.435745
2024-06-17 12:00:00,0.0,17.882975,9.199812,3.8021653,274.3979,317.52744,0.006888304,71.087
2024-06-18 12:00:00,0.0,20.038034,5.397643,4.9038887,348.43317,298.76828,0.006283883,67.87688
2024-06-19 12:00:00,1.6667258,20.903008,7.250534,3.165485,274.64606,326.56964,0.0075704474,71.88098
2024-06-20 12:00:00,0.0,20.262867,12.270497,4.705421,252.48587,336.86084,0.0080848215,70.550446
2024-06-21 12:00:00,1.6666846,18.808062,6.4803505,5.0763874,282.28006,310.5236,0.006054751,67.46063
2024-06-22 12:00:00,0.07758657,22.017168,3.1038778,3.8033724,360.3024,298.65515,0.006320691,67.201706
2024-06-23 12:00:00,0.30689526,25.140757,10.242548,4.0857205,324.16742,336.80597,0.009271323,70.41287
2024-06-24 12:00:00,4.4562683,27.09295,15.061676,4.108253,229.16733,379.78302,0.012213942,74.58717
2024-06-25 12:00:00,7.629988,25.332153,19.17771,7.0473804,145.41554,397.2772,0.0124964705,74.386925
2024-06-26 12:00:00,0.0,23.545742,13.082233,5.7968955,296.15182,340.44922,0.008997191,69.0474
2024-06-27 12:00:00,3.54188,25.664812,8.832915,4.033823,282.62177,340.1956,0.008266217,66.98284
2024-06-28 12:00:00,3.359329,26.897577,11.620546,2.4339406,256.5917,354.9857,0.009011049,65.73399
2024-06-29 12:00:00,0.78610885,28.090921,10.687283,2.8582125,318.61426,342.31555,0.008798992,63.819107
2024-06-30 12:00:00,0.0,28.984745,11.436043,3.5118072,344.39047,343.97992,0.009659222,65.03291
2024-07-01 12:00:00,0.0,30.732914,14.466993,4.708658,331.8619,365.99615,0.0120374495,68.2848
2024-07-02 12:00:00,8.312882,31.427155,18.856565,5.595742,221.8441,403.59952,0.014308691,70.50211
2024-07-03 12:00:00,0.014260605,29.250885,19.710844,3.9668388,258.55768,390.6997,0.01397373,71.72432
2024-07-04 12:00:00,21.444223,27.694195,17.696579,2.6022441,202.53464,389.57327,0.012446583,71.72064
2024-07-05 12:00:00,0.7855161,25.70806,15.25789,3.698829,256.83224,365.1641,0.010942853,71.472374
2024-07-06 12:00:00,1.5048896,25.314695,14.43268,2.6814039,263.6478,358.84366,0.010292389,70.23336
2024-07-07 12:00:00,0.0,25.1746,13.361054,3.0692623,306.2175,344.0114,0.009522735,68.19996
2024-07-08 12:00:00,0.0,27.546219,11.526115,3.0006194,335.88327,343.3325,0.0098944325,68.18572
2024-07-09 12:00:00,3.2492266,29.532145,15.4317045,5.020727,251.27484,379.80136,0.01200413,69.168686
2024-07-10 12:00:00,0.03530929,26.460835,18.021729,6.3923583,242.3452,375.9084,0.011798731,70.127495
2024-07-11 12:00:00,0.0,22.494781,13.622228,5.808447,263.5078,351.1589,0.010138861,74.84147
2024-07-12 12:00:00,2.30913,21.424494,15.019419,5.8494415,182.11282,362.1662,0.009332406,72.22173
2024-07-13 12:00:00,7.1711283,18.854374,7.360242,3.5084476,236.07367,324.0173,0.006501876,68.97619
2024-07-14 12:00:00,0.0,17.463722,5.7720814,3.4601557,317.92456,300.75873,0.0064383936,71.788704
2024-07-15 12:00:00,0.0,21.105745,9.241603,3.3058598,312.34146,317.4088,0.0074274284,68.264
2024-07-16 12:00:00,0.0,21.479807,9.3183,3.158313,313.73022,316.0584,0.0071940087,66.329094
2024-07-17 12:00:00,0.0,23.44068,7.125162,1.9224938,340.42102,311.86707,0.0071365517,65.42747
2024-07-18 12:00:00,0.0,27.466627,9.805916,4.1359615,337.26495,331.14362,0.008436368,63.434082
2024-07-19 12:00:00,0.0,27.728033,12.285036,5.468538,323.77325,343.86282,0.009618853,65.27461
2024-07-20 12:00:00,0.0,27.99174,14.181352,5.091318,308.9768,353.224,0.010407111,66.3374
2024-07-21 12:00:00,25.063341,25.757624,14.235233,3.5612698,215.65872,368.21613,0.010286802,69.60764
2024-07-22 12:00:00,0.0,23.255886,13.493202,4.4721622,269.08273,341.90646,0.008822809,67.862144
2024-07-23 12:00:00,0.0,26.579683,7.614081,4.0020523,338.54456,319.6629,0.0074693277,62.921387
2024-07-24 12:00:00,0.0,29.143578,9.636114,4.1012216,333.47275,339.02527,0.009187506,64.285774
2024-07-25 12:00:00,0.0,27.163916,15.680278,5.1352196,279.35837,356.5606,0.010205493,65.157715
2024-07-26 12:00:00,0.0,22.734108,10.837429,5.643516,293.58038,324.63007,0.007588096,65.021034
2024-07-27 12:00:00,0.0,22.517828,5.7461133,3.5018225,331.68555,304.1008,0.0064903623,64.58436
2024-07-28 12:00:00,0.0,24.285885,7.972592,3.66397,324.81073,316.31668,0.0073598227,64.52275
2024-07-29 12:00:00,1.9630859,23.850054,9.513,2.4552116,252.18407,339.97318,0.0083636,68.75012
2024-07-30 12:00:00,30.12594,22.20513,12.351287,3.6997495,196.57129,356.67413,0.009299397,73.25396
2024-07-31 12:00:00,3.757744,22.134163,12.631494,4.9349184,193.9405,354.20834,0.008718242,70.42895
2024-08-01 12:00:00,0.0,21.984592,8.994508,4.6060004,302.3567,315.7929,0.007167723,65.93237
2024-08-02 12:00:00,0.0,22.571161,7.098517,3.9450312,317.54092,307.04382,0.0065911748,63.807304
2024-08-03 12:00:00,0.0,23.605776,6.4567776,3.2184386,322.19308,312.48495,0.007307108,66.47693
2024-08-04 12:00:00,0.013363667,25.573317,11.872713,2.9282072,293.65817,340.75723,0.009506295,68.48397
2024-08-05 12:00:00,0.1374788,27.001047,14.754003,3.3592572,270.11005,363.66367,0.011801576,72.66646
2024-08-06 12:00:00,19.513006,25.480337,19.168247,4.950369,129.88835,398.59564,0.012710999,74.61952
2024-08-07 12:00:00,0.0,25.325447,14.541317,4.1980896,261.1847,348.76248,0.00936111,65.6282
2024-08-08 12:00:00,0.0,24.784372,8.761768,2.1835787,307.8424,321.7795,0.0077029066,63.897556
2024-08-09 12:00:00,0.005712006,24.711704,11.233332,3.0039487,287.9617,337.29538,0.0092121335,68.1591
2024-08-10 12:00:00,7.8525724,23.735802,15.3863945,4.7302585,163.32669,376.799,0.011168447,75.35298
2024-08-11 12:00:00,28.085691,23.73964,16.098728,7.2082953,151.171,384.37167,0.012142915,79.01947
2024-08-12 12:00:00,3.7431562,25.291237,18.626198,4.1766686,144.71248,397.79773,0.013788661,79.690216
2024-08-13 12:00:00,38.870228,24.85636,20.131554,5.716846,97.39634,410.00934,0.014424128,81.76307
2024-08-14 12:00:00,19.386805,21.911236,18.842106,3.5217927,67.51967,401.97278,0.012566425,82.45919
2024-08-15 12:00:00,45.85751,19.729391,13.884947,3.9396555,125.89742,371.41852,0.010447553,82.60226
2024-08-16 12:00:00,0.0012122077,20.805788,15.502702,2.7197628,154.47054,367.65915,0.010467883,78.77236
2024-08-17 12:00:00,5.3350534,21.525846,12.59179,3.166786,190.7141,352.7924,0.0093967,75.20348
2024-08-18 12:00:00,2.741194,21.83742,12.604354,3.0870318,198.96106,349.88977,0.009201922,73.5084
2024-08-19 12:00:00,1.8030326,23.539988,11.537945,2.282995,234.93365,342.33746,0.009026618,70.739334
2024-08-20 12:00:00,0.0,24.821672,12.553059,2.016159,266.1498,341.7807,0.009792506,70.44259
2024-08-21 12:00:00,0.0,22.621927,15.138291,3.7100964,201.30412,352.59952,0.009566507,71.220215
2024-08-22 12:00:00,0.0,23.050526,7.6022944,1.7634743,286.5801,317.60162,0.00797225,70.05094
2024-08-23 12:00:00,0.0,24.719645,13.684012,3.6329966,250.81389,346.25946,0.010107274,70.88301
2024-08-24 12:00:00,0.3411263,26.102306,14.500476,2.711194,244.35867,352.54684,0.010438422,69.78505
2024-08-25 12:00:00,2.161969,27.327469,13.292797,4.019028,229.67526,358.3668,0.010467723,69.18127
2024-08-26 12:00:00,3.0709736,26.889086,15.172978,4.8784356,211.52441,367.86002,0.0113715995,71.18125
2024-08-27 12:00:00,0.12750442,27.872498,16.222433,4.3043985,237.85445,367.92783,0.012205306,71.43155
2024-08-28 12:00:00,0.5946669,28.732298,18.022745,4.003618,214.06735,377.1417,0.012453543,69.62397
2024-08-29 12:00:00,0.0,27.918589,14.934674,3.3274283,250.81284,351.36243,0.01026402,65.94503
2024-08-30 12:00:00,0.0,26.732475,10.88295,2.0176957,265.6558,339.0043,0.009658614,68.415955
2024-08-31 12:00:00,2.4520123,26.617971,16.219646,4.6990094,193.01956,369.41995,0.011203217,69.96484
2024-09-01 12:00:00,0.85370916,22.963114,13.83034,6.2781563,183.53201,348.98642,0.008775689,68.21319
2024-09-02 12:00:00,0.0,16.566135,5.5533,7.89492,247.92767,290.18036,0.0054641194,67.16959
2024-09-03 12:00:00,0.0,16.282282,0.9861946,5.806332,270.7401,268.57474,0.0042365105,63.156445
2024-09-04 12:00:00,0.0,17.946707,-1.5915552,3.034355,275.5744,268.46173,0.004263278,62.899628
2024-09-05 12:00:00,0.0,21.869928,3.354959,4.685801,266.80548,291.2163,0.005580354,62.454205
2024-09-06 12:00:00,0.0,24.717175,5.5973005,3.1567135,261.62405,305.76926,0.006485362,62.076237
2024-09-07 12:00:00,7.6210594,25.350563,7.115879,4.1240563,191.63611,338.03647,0.007653504,65.556244
2024-09-08 12:00:00,1.5275569,25.490429,11.575087,4.3863792,203.84267,342.28818,0.008520231,65.291435
2024-09-09 12:00:00,0.016646108,21.48153,9.058877,5.758439,229.81935,309.676,0.006598776,63.98802
2024-09-10 12:00:00,0.0,18.067083,0.99245363,5.7932944,254.40349,275.88095,0.0046841563,63.831528
2024-09-11 12:00:00,0.0,18.860397,2.33453,4.849838,248.99551,280.80096,0.004927005,63.177624
2024-09-12 12:00:00,0.0,19.842684,2.556162,4.332342,247.16212,282.9458,0.0049686795,61.927433
2024-09-13 12:00:00,0.39675933,18.970188,2.4021091,4.985827,229.09221,286.2756,0.004912586,62.760326
2024-09-14 12:00:00,0.20355926,18.840015,2.1894257,5.3163805,234.30563,281.83716,0.004765234,62.344624
2024-09-15 12:00:00,0.0,20.4031,0.89775455,5.5142126,242.77701,276.96765,0.0044262223,59.48566
2024-09-16 12:00:00,0.0,22.275854,-0.90485144,3.342071,244.06863,276.79755,0.0042565805,57.412884
2024-09-17 12:00:00,0.0,23.096754,0.4492855,2.4347892,239.78586,283.7192,0.004699397,57.976612
2024-09-18 12:00:00,0.0,23.968864,2.268761,3.1283298,234.64537,294.85934,0.0055670426,60.34402
2024-09-19 12:00:00,0.0,24.558193,6.5772047,4.670051,222.27661,308.48676,0.006444721,60.9157
2024-09-20 12:00:00,0.923387,24.337242,4.7559385,2.678106,189.30513,319.8523,0.006662046,64.2585
2024-09-21 12:00:00,7.326125,24.800886,9.484382,3.24608,156.9321,344.78027,0.008118563,66.417366
2024-09-22 12:00:00,0.0,24.28943,10.410981,2.9861667,195.04921,335.6991,0.009025276,70.057396
2024-09-23 12:00:00,2.4033616,22.843142,14.585408,4.9174905,104.26545,372.42657,0.0103015425,74.6873
2024-09-24 12:00:00,0.1866521,20.86923,12.590897,3.74145,138.20685,345.25806,0.008552715,72.30988
2024-09-25 12:00:00,0.0,20.731647,6.1854053,4.3868284,196.79753,310.22568,0.0071420027,71.11442
2024-09-26 12:00:00,10.1984415,21.982058,11.245119,6.429123,122.89729,354.40134,0.009221224,74.759125
2024-09-27 12:00:00,0.0,24.5957,14.131343,3.945404,156.38911,359.14587,0.010996891,75.106926
2024-09-28 12:00:00,11.295094,22.502329,17.236624,5.270014,66.3725,390.9265,0.011715546,79.09601
2024-09-29 12:00:00,0.0,19.09033,13.185745,6.466854,101.91927,353.7623,0.0087746475,76.45467
2024-09-30 12:00:00,0.0,19.673067,5.7193804,3.7375784,184.27032,304.67615,0.006639213,70.91178
2024-10-01 12:00:00,4.912019,19.198988,8.778024,2.2613566,116.800735,335.56293,0.0072728256,71.95239
2024-10-02 12:00:00,3.6199775,15.5346155,7.474052,5.0918508,98.43029,329.59976,0.006451382,74.69938
2024-10-03 12:00:00,2.745279,15.019976,4.170432,3.602817,120.23404,309.83478,0.0054168915,72.23681
2024-10-04 12:00:00,0.0,19.11322,2.382229,4.707338,187.46071,295.11023,0.0064785434,73.331505
2024-10-05 12:00:00,0.26341957,20.080618,14.107843,6.2792273,88.62533,356.8555,0.008702656,73.64316
2024-10-06 12:00:00,0.0,20.23385,2.818796,6.0081315,184.18112,290.21906,0.0055856984,66.54056
2024-10-07 12:00:00,0.0,20.658897,5.529117,4.240552,174.20886,298.155,0.0059624654,64.720314
2024-10-08 12:00:00,0.0096849445,17.013632,4.3764687,3.187911,162.59775,293.05573,0.0057036215,69.59945
2024-10-09 12:00:00,9.743974,20.695017,4.46575,4.037994,129.61417,316.2198,0.0060339877,67.29861
2024-10-10 12:00:00,0.0,23.877836,5.7174115,2.8120997,172.72987,307.4279,0.006696658,64.88399
2024-10-11 12:00:00,1.700528,25.55416,7.9476233,4.3126507,152.88974,331.25528,0.008303306,67.684425
2024-10-12 12:00:00,10.817197,22.909706,14.132899,4.998776,88.59536,365.89987,0.009687213,72.40222
2024-10-13 12:00:00,0.0013402296,17.580673,9.340687,4.345056,117.41984,325.16498,0.0073878258,75.028366
2024-10-14 12:00:00,7.7247267,19.452217,5.8151345,2.8398106,115.26908,320.70963,0.006473625,70.58498
2024-10-15 12:00:00,11.022712,16.011818,6.9913645,6.7510304,93.43638,320.597,0.0058660437,70.42021
2024-10-16 12:00:00,0.0,9.011098,-0.715974,5.7061048,135.08624,265.5752,0.0037162344,71.60188
2024-10-17 12:00:00,0.023010248,12.779981,-4.3956923,3.8223214,162.99529,255.60582,0.0038462318,70.45472
2024-10-18 12:00:00,0.0,12.35226,5.590256,3.1795084,102.04805,305.4341,0.005789014,77.54549
2024-10-19 12:00:00,0.00011574259,9.879783,5.6943846,5.3113933,68.05093,316.56332,0.005617226,81.84212
2024-10-20 12:00:00,5.5700116,6.581512,3.557432,7.483992,38.94165,318.14154,0.0048218877,84.66345
2024-10-21 12:00:00,0.0,6.535679,0.80650324,6.301531,92.693054,283.1228,0.0041619884,81.07346
2024-10-22 12:00:00,0.0,11.56311,-0.4830479,2.4780366,142.41634,262.14615,0.004082332,72.1797
2024-10-23 12:00:00,0.0,16.52992,-0.08036497,2.860431,148.92404,267.74466,0.0043341955,65.896515
2024-10-24 12:00:00,0.0,19.848213,0.19032672,2.6047218,148.08383,280.57318,0.0051250495,65.61746
2024-10-25 12:00:00,0.80506116,16.532656,7.5432935,4.0883446,104.67022,318.7853,0.007463359,78.481
2024-10-26 12:00:00,3.3187206,17.139963,12.416155,5.12166,50.493404,360.57095,0.00913098,83.42936
2024-10-27 12:00:00,1.3359019,16.339636,12.021602,5.038737,48.412563,355.44455,0.008223464,80.53239
2024-10-28 12:00:00,0.0,13.265359,6.2206817,6.872205,95.08146,301.3804,0.005503488,74.16264
2024-10-29 12:00:00,0.0,13.554634,-2.7542002,4.4044538,137.42116,258.2783,0.0039334917,68.92752
2024-10-30 12:00:00,4.7614346,14.927534,2.204283,6.2813797,94.57817,294.03033,0.004641441,67.961365
2024-10-31 12:00:00,0.0,12.332561,-0.47234985,6.4345765,125.941505,264.03308,0.0041371407,69.78152
2024-11-01 12:00:00,0.0,11.798155,0.5743975,6.221617,117.9297,267.801,0.0042232247,70.46882
2024-11-02 12:00:00,0.0,9.235897,-0.043459382,6.78199,106.82387,265.35602,0.0037819801,71.014046
2024-11-03 12:00:00,0.0,9.174782,-4.2301044,3.5052369,123.96258,242.89507,0.00292824,66.69358
2024-11-04 12:00:00,0.0,13.606789,-6.881759,4.0117574,129.61319,246.2629,0.0032134997,65.7804
2024-11-05 12:00:00,6.0455775,18.752281,2.2682366,4.8515162,90.71113,306.9254,0.00581032,70.13391
2024-11-06 12:00:00,15.641555,19.508833,10.219231,6.6122513,70.69529,332.44238,0.006924103,69.47609
2024-11-07 12:00:00,0.0,14.939476,-4.2639585,6.7210994,122.65038,255.26976,0.0035077618,64.13588
2024-11-08 12:00:00,0.038995203,6.877593,-0.39320618,3.9262476,83.30769,272.0048,0.0037868288,74.60882
2024-11-09 12:00:00,14.963359,10.50227,-2.2277098,3.9925017,83.42088,277.65338,0.0040825442,75.780426
2024-11-10 12:00:00,31.596344,15.857437,4.1221685,5.090722,78.080826,302.69293,0.0052102245,70.17966
2024-11-11 12:00:00,0.0,12.4564905,0.38714838,7.6118226,105.51738,267.989,0.0043166205,70.15065
2024-11-12 12:00:00,0.0,4.6699667,1.0950562,5.585829,44.175224,294.5248,0.0038549744,78.90816
2024-11-13 12:00:00,1.3978446,3.170096,-4.7234316,6.0560813,68.30545,259.52536,0.0025552267,72.31455
2024-11-14 12:00:00,0.48367095,-2.0477958,-9.464839,4.6488853,80.627655,238.36241,0.001984504,77.424126
